'Elapsed time','ECG'
'0:05.538',-0.118
'0:05.539',-0.118
'0:05.539',-0.118
'0:05.540',-0.118
'0:05.540',-0.126
'0:05.541',-0.126
'0:05.541',-0.126
'0:05.542',-0.126
'0:05.542',-0.122
'0:05.543',-0.122
'0:05.543',-0.122
'0:05.544',-0.122
'0:05.544',-0.125
'0:05.545',-0.125
'0:05.545',-0.125
'0:05.546',-0.125
'0:05.546',-0.116
'0:05.547',-0.116
'0:05.547',-0.116
'0:05.548',-0.116
'0:05.548',-0.116
'0:05.549',-0.116
'0:05.549',-0.116
'0:05.550',-0.116
'0:05.550',-0.114
'0:05.551',-0.114
'0:05.551',-0.114
'0:05.552',-0.114
'0:05.552',-0.103
'0:05.553',-0.103
'0:05.553',-0.103
'0:05.554',-0.103
'0:05.554',-0.109
'0:05.555',-0.109
'0:05.555',-0.109
'0:05.556',-0.109
'0:05.556',-0.106
'0:05.557',-0.106
'0:05.557',-0.106
'0:05.558',-0.106
'0:05.558',-0.111
'0:05.559',-0.111
'0:05.559',-0.111
'0:05.560',-0.111
'0:05.560',-0.117
'0:05.561',-0.117
'0:05.561',-0.117
'0:05.562',-0.117
'0:05.563',-0.121
'0:05.563',-0.121
'0:05.564',-0.121
'0:05.564',-0.121
'0:05.565',-0.115
'0:05.565',-0.115
'0:05.566',-0.115
'0:05.566',-0.115
'0:05.567',-0.116
'0:05.567',-0.116
'0:05.568',-0.116
'0:05.568',-0.116
'0:05.569',-0.109
'0:05.569',-0.109
'0:05.570',-0.109
'0:05.570',-0.109
'0:05.571',-0.107
'0:05.571',-0.107
'0:05.572',-0.107
'0:05.572',-0.107
'0:05.573',-0.120
'0:05.573',-0.120
'0:05.574',-0.120
'0:05.574',-0.120
'0:05.575',-0.121
'0:05.575',-0.121
'0:05.576',-0.121
'0:05.576',-0.121
'0:05.577',-0.127
'0:05.577',-0.127
'0:05.578',-0.127
'0:05.578',-0.127
'0:05.579',-0.128
'0:05.579',-0.128
'0:05.580',-0.128
'0:05.580',-0.128
'0:05.581',-0.129
'0:05.581',-0.129
'0:05.582',-0.129
'0:05.582',-0.129
'0:05.583',-0.128
'0:05.583',-0.128
'0:05.584',-0.128
'0:05.584',-0.128
'0:05.585',-0.131
'0:05.585',-0.131
'0:05.586',-0.131
'0:05.586',-0.131
'0:05.587',-0.117
'0:05.587',-0.117
'0:05.588',-0.117
'0:05.588',-0.117
'0:05.589',-0.116
'0:05.589',-0.116
'0:05.590',-0.116
'0:05.590',-0.116
'0:05.591',-0.107
'0:05.591',-0.107
'0:05.592',-0.107
'0:05.592',-0.107
'0:05.593',-0.117
'0:05.593',-0.117
'0:05.594',-0.117
'0:05.594',-0.117
'0:05.595',-0.120
'0:05.595',-0.120
'0:05.596',-0.120
'0:05.596',-0.120
'0:05.597',-0.112
'0:05.597',-0.112
'0:05.598',-0.112
'0:05.598',-0.112
'0:05.599',-0.115
'0:05.599',-0.115
'0:05.600',-0.115
'0:05.600',-0.115
'0:05.601',-0.114
'0:05.601',-0.114
'0:05.602',-0.114
'0:05.602',-0.114
'0:05.603',-0.115
'0:05.603',-0.115
'0:05.604',-0.115
'0:05.604',-0.115
'0:05.605',-0.103
'0:05.605',-0.103
'0:05.606',-0.103
'0:05.606',-0.103
'0:05.607',-0.107
'0:05.607',-0.107
'0:05.608',-0.107
'0:05.608',-0.107
'0:05.609',-0.123
'0:05.609',-0.123
'0:05.610',-0.123
'0:05.610',-0.123
'0:05.611',-0.139
'0:05.611',-0.139
'0:05.612',-0.139
'0:05.612',-0.139
'0:05.613',-0.120
'0:05.613',-0.120
'0:05.614',-0.120
'0:05.614',-0.120
'0:05.615',-0.105
'0:05.615',-0.105
'0:05.616',-0.105
'0:05.616',-0.105
'0:05.617',-0.101
'0:05.617',-0.101
'0:05.618',-0.101
'0:05.618',-0.101
'0:05.619',-0.106
'0:05.619',-0.106
'0:05.620',-0.106
'0:05.620',-0.106
'0:05.621',-0.122
'0:05.621',-0.122
'0:05.622',-0.122
'0:05.622',-0.122
'0:05.623',-0.120
'0:05.623',-0.120
'0:05.624',-0.120
'0:05.624',-0.120
'0:05.625',-0.117
'0:05.626',-0.117
'0:05.626',-0.117
'0:05.627',-0.117
'0:05.627',-0.114
'0:05.628',-0.114
'0:05.628',-0.114
'0:05.629',-0.114
'0:05.629',-0.107
'0:05.630',-0.107
'0:05.630',-0.107
'0:05.631',-0.107
'0:05.631',-0.110
'0:05.632',-0.110
'0:05.632',-0.110
'0:05.633',-0.110
'0:05.633',-0.109
'0:05.634',-0.109
'0:05.634',-0.109
'0:05.635',-0.109
'0:05.635',-0.112
'0:05.636',-0.112
'0:05.636',-0.112
'0:05.637',-0.112
'0:05.637',-0.109
'0:05.638',-0.109
'0:05.638',-0.109
'0:05.639',-0.109
'0:05.639',-0.103
'0:05.640',-0.103
'0:05.640',-0.103
'0:05.641',-0.103
'0:05.641',-0.106
'0:05.642',-0.106
'0:05.642',-0.106
'0:05.643',-0.106
'0:05.643',-0.105
'0:05.644',-0.105
'0:05.644',-0.105
'0:05.645',-0.105
'0:05.645',-0.110
'0:05.646',-0.110
'0:05.646',-0.110
'0:05.647',-0.110
'0:05.647',-0.111
'0:05.648',-0.111
'0:05.648',-0.111
'0:05.649',-0.111
'0:05.649',-0.112
'0:05.650',-0.112
'0:05.650',-0.112
'0:05.651',-0.112
'0:05.651',-0.115
'0:05.652',-0.115
'0:05.652',-0.115
'0:05.653',-0.115
'0:05.653',-0.114
'0:05.654',-0.114
'0:05.654',-0.114
'0:05.655',-0.114
'0:05.655',-0.121
'0:05.656',-0.121
'0:05.656',-0.121
'0:05.657',-0.121
'0:05.657',-0.120
'0:05.658',-0.120
'0:05.658',-0.120
'0:05.659',-0.120
'0:05.659',-0.125
'0:05.660',-0.125
'0:05.660',-0.125
'0:05.661',-0.125
'0:05.661',-0.112
'0:05.662',-0.112
'0:05.662',-0.112
'0:05.663',-0.112
'0:05.663',-0.111
'0:05.664',-0.111
'0:05.664',-0.111
'0:05.665',-0.111
'0:05.665',-0.122
'0:05.666',-0.122
'0:05.666',-0.122
'0:05.667',-0.122
'0:05.667',-0.111
'0:05.668',-0.111
'0:05.668',-0.111
'0:05.669',-0.111
'0:05.669',-0.109
'0:05.670',-0.109
'0:05.670',-0.109
'0:05.671',-0.109
'0:05.671',-0.117
'0:05.672',-0.117
'0:05.672',-0.117
'0:05.673',-0.117
'0:05.673',-0.114
'0:05.674',-0.114
'0:05.674',-0.114
'0:05.675',-0.114
'0:05.675',-0.110
'0:05.676',-0.110
'0:05.676',-0.110
'0:05.677',-0.110
'0:05.677',-0.121
'0:05.678',-0.121
'0:05.678',-0.121
'0:05.679',-0.121
'0:05.679',-0.122
'0:05.680',-0.122
'0:05.680',-0.122
'0:05.681',-0.122
'0:05.681',-0.115
'0:05.682',-0.115
'0:05.682',-0.115
'0:05.683',-0.115
'0:05.683',-0.116
'0:05.684',-0.116
'0:05.684',-0.116
'0:05.685',-0.116
'0:05.685',-0.109
'0:05.686',-0.109
'0:05.686',-0.109
'0:05.687',-0.109
'0:05.688',-0.112
'0:05.688',-0.112
'0:05.689',-0.112
'0:05.689',-0.112
'0:05.690',-0.120
'0:05.690',-0.120
'0:05.691',-0.120
'0:05.691',-0.120
'0:05.692',-0.120
'0:05.692',-0.120
'0:05.693',-0.120
'0:05.693',-0.120
'0:05.694',-0.131
'0:05.694',-0.131
'0:05.695',-0.131
'0:05.695',-0.131
'0:05.696',-0.126
'0:05.696',-0.126
'0:05.697',-0.126
'0:05.697',-0.126
'0:05.698',-0.134
'0:05.698',-0.134
'0:05.699',-0.134
'0:05.699',-0.134
'0:05.700',-0.134
'0:05.700',-0.134
'0:05.701',-0.134
'0:05.701',-0.134
'0:05.702',-0.132
'0:05.702',-0.132
'0:05.703',-0.132
'0:05.703',-0.132
'0:05.704',-0.116
'0:05.704',-0.116
'0:05.705',-0.116
'0:05.705',-0.116
'0:05.706',-0.111
'0:05.706',-0.111
'0:05.707',-0.111
'0:05.707',-0.111
'0:05.708',-0.117
'0:05.708',-0.117
'0:05.709',-0.117
'0:05.709',-0.117
'0:05.710',-0.129
'0:05.710',-0.129
'0:05.711',-0.129
'0:05.711',-0.129
'0:05.712',-0.128
'0:05.712',-0.128
'0:05.713',-0.128
'0:05.713',-0.128
'0:05.714',-0.122
'0:05.714',-0.122
'0:05.715',-0.122
'0:05.715',-0.122
'0:05.716',-0.122
'0:05.716',-0.122
'0:05.717',-0.122
'0:05.717',-0.122
'0:05.718',-0.120
'0:05.718',-0.120
'0:05.719',-0.120
'0:05.719',-0.120
'0:05.720',-0.120
'0:05.720',-0.120
'0:05.721',-0.120
'0:05.721',-0.120
'0:05.722',-0.112
'0:05.722',-0.112
'0:05.723',-0.112
'0:05.723',-0.112
'0:05.724',-0.093
'0:05.724',-0.093
'0:05.725',-0.093
'0:05.725',-0.093
'0:05.726',-0.096
'0:05.726',-0.096
'0:05.727',-0.096
'0:05.727',-0.096
'0:05.728',-0.095
'0:05.728',-0.095
'0:05.729',-0.095
'0:05.729',-0.095
'0:05.730',-0.100
'0:05.730',-0.100
'0:05.731',-0.100
'0:05.731',-0.100
'0:05.732',-0.098
'0:05.732',-0.098
'0:05.733',-0.098
'0:05.733',-0.098
'0:05.734',-0.096
'0:05.734',-0.096
'0:05.735',-0.096
'0:05.735',-0.096
'0:05.736',-0.106
'0:05.736',-0.106
'0:05.737',-0.106
'0:05.737',-0.106
'0:05.738',-0.109
'0:05.738',-0.109
'0:05.739',-0.109
'0:05.739',-0.109
'0:05.740',-0.111
'0:05.740',-0.111
'0:05.741',-0.111
'0:05.741',-0.111
'0:05.742',-0.120
'0:05.742',-0.120
'0:05.743',-0.120
'0:05.743',-0.120
'0:05.744',-0.125
'0:05.744',-0.125
'0:05.745',-0.125
'0:05.745',-0.125
'0:05.746',-0.122
'0:05.746',-0.122
'0:05.747',-0.122
'0:05.747',-0.122
'0:05.748',-0.125
'0:05.748',-0.125
'0:05.749',-0.125
'0:05.749',-0.125
'0:05.750',-0.112
'0:05.751',-0.112
'0:05.751',-0.112
'0:05.752',-0.112
'0:05.752',-0.114
'0:05.753',-0.114
'0:05.753',-0.114
'0:05.754',-0.114
'0:05.754',-0.100
'0:05.755',-0.100
'0:05.755',-0.100
'0:05.756',-0.100
'0:05.756',-0.109
'0:05.757',-0.109
'0:05.757',-0.109
'0:05.758',-0.109
'0:05.758',-0.109
'0:05.759',-0.109
'0:05.759',-0.109
'0:05.760',-0.109
'0:05.760',-0.115
'0:05.761',-0.115
'0:05.761',-0.115
'0:05.762',-0.115
'0:05.762',-0.117
'0:05.763',-0.117
'0:05.763',-0.117
'0:05.764',-0.117
'0:05.764',-0.125
'0:05.765',-0.125
'0:05.765',-0.125
'0:05.766',-0.125
'0:05.766',-0.128
'0:05.767',-0.128
'0:05.767',-0.128
'0:05.768',-0.128
'0:05.768',-0.133
'0:05.769',-0.133
'0:05.769',-0.133
'0:05.770',-0.133
'0:05.770',-0.136
'0:05.771',-0.136
'0:05.771',-0.136
'0:05.772',-0.136
'0:05.772',-0.129
'0:05.773',-0.129
'0:05.773',-0.129
'0:05.774',-0.129
'0:05.774',-0.120
'0:05.775',-0.120
'0:05.775',-0.120
'0:05.776',-0.120
'0:05.776',-0.104
'0:05.777',-0.104
'0:05.777',-0.104
'0:05.778',-0.104
'0:05.778',-0.096
'0:05.779',-0.096
'0:05.779',-0.096
'0:05.780',-0.096
'0:05.780',-0.087
'0:05.781',-0.087
'0:05.781',-0.087
'0:05.782',-0.087
'0:05.782',-0.071
'0:05.783',-0.071
'0:05.783',-0.071
'0:05.784',-0.071
'0:05.784',-0.038
'0:05.785',-0.038
'0:05.785',-0.038
'0:05.786',-0.038
'0:05.786',-0.010
'0:05.787',-0.010
'0:05.787',-0.010
'0:05.788',-0.010
'0:05.788',-0.001
'0:05.789',-0.001
'0:05.789',-0.001
'0:05.790',-0.001
'0:05.790',0.012
'0:05.791',0.012
'0:05.791',0.012
'0:05.792',0.012
'0:05.792',0.017
'0:05.793',0.017
'0:05.793',0.017
'0:05.794',0.017
'0:05.794',0.017
'0:05.795',0.017
'0:05.795',0.017
'0:05.796',0.017
'0:05.796',-0.004
'0:05.797',-0.004
'0:05.797',-0.004
'0:05.798',-0.004
'0:05.798',-0.095
'0:05.799',-0.095
'0:05.799',-0.095
'0:05.800',-0.095
'0:05.800',-0.269
'0:05.801',-0.269
'0:05.801',-0.269
'0:05.802',-0.269
'0:05.802',-0.453
'0:05.803',-0.453
'0:05.803',-0.453
'0:05.804',-0.453
'0:05.804',-0.681
'0:05.805',-0.681
'0:05.805',-0.681
'0:05.806',-0.681
'0:05.806',-0.879
'0:05.807',-0.879
'0:05.807',-0.879
'0:05.808',-0.879
'0:05.808',-1.061
'0:05.809',-1.061
'0:05.809',-1.061
'0:05.810',-1.061
'0:05.810',-1.194
'0:05.811',-1.194
'0:05.811',-1.194
'0:05.812',-1.194
'0:05.813',-1.255
'0:05.813',-1.255
'0:05.814',-1.255
'0:05.814',-1.255
'0:05.815',-1.238
'0:05.815',-1.238
'0:05.816',-1.238
'0:05.816',-1.238
'0:05.817',-1.166
'0:05.817',-1.166
'0:05.818',-1.166
'0:05.818',-1.166
'0:05.819',-1.072
'0:05.819',-1.072
'0:05.820',-1.072
'0:05.820',-1.072
'0:05.821',-0.986
'0:05.821',-0.986
'0:05.822',-0.986
'0:05.822',-0.986
'0:05.823',-0.880
'0:05.823',-0.880
'0:05.824',-0.880
'0:05.824',-0.880
'0:05.825',-0.696
'0:05.825',-0.696
'0:05.826',-0.696
'0:05.826',-0.696
'0:05.827',-0.466
'0:05.827',-0.466
'0:05.828',-0.466
'0:05.828',-0.466
'0:05.829',-0.317
'0:05.829',-0.317
'0:05.830',-0.317
'0:05.830',-0.317
'0:05.831',-0.232
'0:05.831',-0.232
'0:05.832',-0.232
'0:05.832',-0.232
'0:05.833',-0.181
'0:05.833',-0.181
'0:05.834',-0.181
'0:05.834',-0.181
'0:05.835',-0.148
'0:05.835',-0.148
'0:05.836',-0.148
'0:05.836',-0.148
'0:05.837',-0.138
'0:05.837',-0.138
'0:05.838',-0.138
'0:05.838',-0.138
'0:05.839',-0.133
'0:05.839',-0.133
'0:05.840',-0.133
'0:05.840',-0.133
'0:05.841',-0.123
'0:05.841',-0.123
'0:05.842',-0.123
'0:05.842',-0.123
'0:05.843',-0.112
'0:05.843',-0.112
'0:05.844',-0.112
'0:05.844',-0.112
'0:05.845',-0.107
'0:05.845',-0.107
'0:05.846',-0.107
'0:05.846',-0.107
'0:05.847',-0.099
'0:05.847',-0.099
'0:05.848',-0.099
'0:05.848',-0.099
'0:05.849',-0.083
'0:05.849',-0.083
'0:05.850',-0.083
'0:05.850',-0.083
'0:05.851',-0.088
'0:05.851',-0.088
'0:05.852',-0.088
'0:05.852',-0.088
'0:05.853',-0.068
'0:05.853',-0.068
'0:05.854',-0.068
'0:05.854',-0.068
'0:05.855',-0.068
'0:05.855',-0.068
'0:05.856',-0.068
'0:05.856',-0.068
'0:05.857',-0.072
'0:05.857',-0.072
'0:05.858',-0.072
'0:05.858',-0.072
'0:05.859',-0.065
'0:05.859',-0.065
'0:05.860',-0.065
'0:05.860',-0.065
'0:05.861',-0.065
'0:05.861',-0.065
'0:05.862',-0.065
'0:05.862',-0.065
'0:05.863',-0.056
'0:05.863',-0.056
'0:05.864',-0.056
'0:05.864',-0.056
'0:05.865',-0.045
'0:05.865',-0.045
'0:05.866',-0.045
'0:05.866',-0.045
'0:05.867',-0.051
'0:05.867',-0.051
'0:05.868',-0.051
'0:05.868',-0.051
'0:05.869',-0.056
'0:05.869',-0.056
'0:05.870',-0.056
'0:05.870',-0.056
'0:05.871',-0.070
'0:05.871',-0.070
'0:05.872',-0.070
'0:05.872',-0.070
'0:05.873',-0.061
'0:05.873',-0.061
'0:05.874',-0.061
'0:05.874',-0.061
'0:05.875',-0.055
'0:05.876',-0.055
'0:05.876',-0.055
'0:05.877',-0.055
'0:05.877',-0.043
'0:05.878',-0.043
'0:05.878',-0.043
'0:05.879',-0.043
'0:05.879',-0.046
'0:05.880',-0.046
'0:05.880',-0.046
'0:05.881',-0.046
'0:05.881',-0.048
'0:05.882',-0.048
'0:05.882',-0.048
'0:05.883',-0.048
'0:05.883',-0.040
'0:05.884',-0.040
'0:05.884',-0.040
'0:05.885',-0.040
'0:05.885',-0.026
'0:05.886',-0.026
'0:05.886',-0.026
'0:05.887',-0.026
'0:05.887',-0.006
'0:05.888',-0.006
'0:05.888',-0.006
'0:05.889',-0.006
'0:05.889',-0.016
'0:05.890',-0.016
'0:05.890',-0.016
'0:05.891',-0.016
'0:05.891',-0.029
'0:05.892',-0.029
'0:05.892',-0.029
'0:05.893',-0.029
'0:05.893',-0.037
'0:05.894',-0.037
'0:05.894',-0.037
'0:05.895',-0.037
'0:05.895',-0.027
'0:05.896',-0.027
'0:05.896',-0.027
'0:05.897',-0.027
'0:05.897',-0.027
'0:05.898',-0.027
'0:05.898',-0.027
'0:05.899',-0.027
'0:05.899',-0.045
'0:05.900',-0.045
'0:05.900',-0.045
'0:05.901',-0.045
'0:05.901',-0.042
'0:05.902',-0.042
'0:05.902',-0.042
'0:05.903',-0.042
'0:05.903',-0.028
'0:05.904',-0.028
'0:05.904',-0.028
'0:05.905',-0.028
'0:05.905',-0.029
'0:05.906',-0.029
'0:05.906',-0.029
'0:05.907',-0.029
'0:05.907',-0.024
'0:05.908',-0.024
'0:05.908',-0.024
'0:05.909',-0.024
'0:05.909',-0.027
'0:05.910',-0.027
'0:05.910',-0.027
'0:05.911',-0.027
'0:05.911',-0.023
'0:05.912',-0.023
'0:05.912',-0.023
'0:05.913',-0.023
'0:05.913',-0.024
'0:05.914',-0.024
'0:05.914',-0.024
'0:05.915',-0.024
'0:05.915',-0.013
'0:05.916',-0.013
'0:05.916',-0.013
'0:05.917',-0.013
'0:05.917',-0.010
'0:05.918',-0.010
'0:05.918',-0.010
'0:05.919',-0.010
'0:05.919',-0.024
'0:05.920',-0.024
'0:05.920',-0.024
'0:05.921',-0.024
'0:05.921',-0.010
'0:05.922',-0.010
'0:05.922',-0.010
'0:05.923',-0.010
'0:05.923',-0.031
'0:05.924',-0.031
'0:05.924',-0.031
'0:05.925',-0.031
'0:05.925',-0.027
'0:05.926',-0.027
'0:05.926',-0.027
'0:05.927',-0.027
'0:05.927',-0.017
'0:05.928',-0.017
'0:05.928',-0.017
'0:05.929',-0.017
'0:05.929',-0.018
'0:05.930',-0.018
'0:05.930',-0.018
'0:05.931',-0.018
'0:05.931',-0.018
'0:05.932',-0.018
'0:05.932',-0.018
'0:05.933',-0.018
'0:05.933',-0.007
'0:05.934',-0.007
'0:05.934',-0.007
'0:05.935',-0.007
'0:05.935',-0.015
'0:05.936',-0.015
'0:05.936',-0.015
'0:05.937',-0.015
'0:05.938',-0.015
'0:05.938',-0.015
'0:05.939',-0.015
'0:05.939',-0.015
'0:05.940',-0.016
'0:05.940',-0.016
'0:05.941',-0.016
'0:05.941',-0.016
'0:05.942',-0.016
'0:05.942',-0.016
'0:05.943',-0.016
'0:05.943',-0.016
'0:05.944',-0.011
'0:05.944',-0.011
'0:05.945',-0.011
'0:05.945',-0.011
'0:05.946',-0.009
'0:05.946',-0.009
'0:05.947',-0.009
'0:05.947',-0.009
'0:05.948',-0.004
'0:05.948',-0.004
'0:05.949',-0.004
'0:05.949',-0.004
'0:05.950',0.005
'0:05.950',0.005
'0:05.951',0.005
'0:05.951',0.005
'0:05.952',0.016
'0:05.952',0.016
'0:05.953',0.016
'0:05.953',0.016
'0:05.954',0.017
'0:05.954',0.017
'0:05.955',0.017
'0:05.955',0.017
'0:05.956',0.011
'0:05.956',0.011
'0:05.957',0.011
'0:05.957',0.011
'0:05.958',0.009
'0:05.958',0.009
'0:05.959',0.009
'0:05.959',0.009
'0:05.960',0.005
'0:05.960',0.005
'0:05.961',0.005
'0:05.961',0.005
'0:05.962',0.001
'0:05.962',0.001
'0:05.963',0.001
'0:05.963',0.001
'0:05.964',0.002
'0:05.964',0.002
'0:05.965',0.002
'0:05.965',0.002
'0:05.966',0.009
'0:05.966',0.009
'0:05.967',0.009
'0:05.967',0.009
'0:05.968',0.007
'0:05.968',0.007
'0:05.969',0.007
'0:05.969',0.007
'0:05.970',0.017
'0:05.970',0.017
'0:05.971',0.017
'0:05.971',0.017
'0:05.972',0.004
'0:05.972',0.004
'0:05.973',0.004
'0:05.973',0.004
'0:05.974',0.004
'0:05.974',0.004
'0:05.975',0.004
'0:05.975',0.004
'0:05.976',0.007
'0:05.976',0.007
'0:05.977',0.007
'0:05.977',0.007
'0:05.978',0.015
'0:05.978',0.015
'0:05.979',0.015
'0:05.979',0.015
'0:05.980',0.007
'0:05.980',0.007
'0:05.981',0.007
'0:05.981',0.007
'0:05.982',0.007
'0:05.982',0.007
'0:05.983',0.007
'0:05.983',0.007
'0:05.984',0.006
'0:05.984',0.006
'0:05.985',0.006
'0:05.985',0.006
'0:05.986',0.005
'0:05.986',0.005
'0:05.987',0.005
'0:05.987',0.005
'0:05.988',0.001
'0:05.988',0.001
'0:05.989',0.001
'0:05.989',0.001
'0:05.990',-0.001
'0:05.990',-0.001
'0:05.991',-0.001
'0:05.991',-0.001
'0:05.992',-0.002
'0:05.992',-0.002
'0:05.993',-0.002
'0:05.993',-0.002
'0:05.994',-0.001
'0:05.994',-0.001
'0:05.995',-0.001
'0:05.995',-0.001
'0:05.996',-0.009
'0:05.996',-0.009
'0:05.997',-0.009
'0:05.997',-0.009
'0:05.998',-0.016
'0:05.998',-0.016
'0:05.999',-0.016
'0:05.999',-0.016
'0:06.000',-0.011
'0:06.001',-0.011
'0:06.001',-0.011
'0:06.002',-0.011
'0:06.002',-0.017
'0:06.003',-0.017
'0:06.003',-0.017
'0:06.004',-0.017
'0:06.004',-0.020
'0:06.005',-0.020
'0:06.005',-0.020
'0:06.006',-0.020
'0:06.006',-0.023
'0:06.007',-0.023
'0:06.007',-0.023
'0:06.008',-0.023
'0:06.008',-0.026
'0:06.009',-0.026
'0:06.009',-0.026
'0:06.010',-0.026
'0:06.010',-0.023
'0:06.011',-0.023
'0:06.011',-0.023
'0:06.012',-0.023
'0:06.012',-0.029
'0:06.013',-0.029
'0:06.013',-0.029
'0:06.014',-0.029
'0:06.014',-0.011
'0:06.015',-0.011
'0:06.015',-0.011
'0:06.016',-0.011
'0:06.016',-0.028
'0:06.017',-0.028
'0:06.017',-0.028
'0:06.018',-0.028
'0:06.018',-0.033
'0:06.019',-0.033
'0:06.019',-0.033
'0:06.020',-0.033
'0:06.020',-0.040
'0:06.021',-0.040
'0:06.021',-0.040
'0:06.022',-0.040
'0:06.022',-0.042
'0:06.023',-0.042
'0:06.023',-0.042
'0:06.024',-0.042
'0:06.024',-0.052
'0:06.025',-0.052
'0:06.025',-0.052
'0:06.026',-0.052
'0:06.026',-0.062
'0:06.027',-0.062
'0:06.027',-0.062
'0:06.028',-0.062
'0:06.028',-0.074
'0:06.029',-0.074
'0:06.029',-0.074
'0:06.030',-0.074
'0:06.030',-0.087
'0:06.031',-0.087
'0:06.031',-0.087
'0:06.032',-0.087
'0:06.032',-0.087
'0:06.033',-0.087
'0:06.033',-0.087
'0:06.034',-0.087
'0:06.034',-0.082
'0:06.035',-0.082
'0:06.035',-0.082
'0:06.036',-0.082
'0:06.036',-0.073
'0:06.037',-0.073
'0:06.037',-0.073
'0:06.038',-0.073
'0:06.038',-0.068
'0:06.039',-0.068
'0:06.039',-0.068
'0:06.040',-0.068
'0:06.040',-0.073
'0:06.041',-0.073
'0:06.041',-0.073
'0:06.042',-0.073
'0:06.042',-0.063
'0:06.043',-0.063
'0:06.043',-0.063
'0:06.044',-0.063
'0:06.044',-0.068
'0:06.045',-0.068
'0:06.045',-0.068
'0:06.046',-0.068
'0:06.046',-0.072
'0:06.047',-0.072
'0:06.047',-0.072
'0:06.048',-0.072
'0:06.048',-0.074
'0:06.049',-0.074
'0:06.049',-0.074
'0:06.050',-0.074
'0:06.050',-0.073
'0:06.051',-0.073
'0:06.051',-0.073
'0:06.052',-0.073
'0:06.052',-0.070
'0:06.053',-0.070
'0:06.053',-0.070
'0:06.054',-0.070
'0:06.054',-0.060
'0:06.055',-0.060
'0:06.055',-0.060
'0:06.056',-0.060
'0:06.056',-0.066
'0:06.057',-0.066
'0:06.057',-0.066
'0:06.058',-0.066
'0:06.058',-0.071
'0:06.059',-0.071
'0:06.059',-0.071
'0:06.060',-0.071
'0:06.060',-0.073
'0:06.061',-0.073
'0:06.061',-0.073
'0:06.062',-0.073
'0:06.063',-0.077
'0:06.063',-0.077
'0:06.064',-0.077
'0:06.064',-0.077
'0:06.065',-0.076
'0:06.065',-0.076
'0:06.066',-0.076
'0:06.066',-0.076
'0:06.067',-0.068
'0:06.067',-0.068
'0:06.068',-0.068
'0:06.068',-0.068
'0:06.069',-0.052
'0:06.069',-0.052
'0:06.070',-0.052
'0:06.070',-0.052
'0:06.071',-0.050
'0:06.071',-0.050
'0:06.072',-0.050
'0:06.072',-0.050
'0:06.073',-0.048
'0:06.073',-0.048
'0:06.074',-0.048
'0:06.074',-0.048
'0:06.075',-0.043
'0:06.075',-0.043
'0:06.076',-0.043
'0:06.076',-0.043
'0:06.077',-0.040
'0:06.077',-0.040
'0:06.078',-0.040
'0:06.078',-0.040
'0:06.079',-0.048
'0:06.079',-0.048
'0:06.080',-0.048
'0:06.080',-0.048
'0:06.081',-0.055
'0:06.081',-0.055
'0:06.082',-0.055
'0:06.082',-0.055
'0:06.083',-0.057
'0:06.083',-0.057
'0:06.084',-0.057
'0:06.084',-0.057
'0:06.085',-0.056
'0:06.085',-0.056
'0:06.086',-0.056
'0:06.086',-0.056
'0:06.087',-0.050
'0:06.087',-0.050
'0:06.088',-0.050
'0:06.088',-0.050
'0:06.089',-0.055
'0:06.089',-0.055
'0:06.090',-0.055
'0:06.090',-0.055
'0:06.091',-0.044
'0:06.091',-0.044
'0:06.092',-0.044
'0:06.092',-0.044
'0:06.093',-0.043
'0:06.093',-0.043
'0:06.094',-0.043
'0:06.094',-0.043
'0:06.095',-0.042
'0:06.095',-0.042
'0:06.096',-0.042
'0:06.096',-0.042
'0:06.097',-0.039
'0:06.097',-0.039
'0:06.098',-0.039
'0:06.098',-0.039
'0:06.099',-0.044
'0:06.099',-0.044
'0:06.100',-0.044
'0:06.100',-0.044
'0:06.101',-0.050
'0:06.101',-0.050
'0:06.102',-0.050
'0:06.102',-0.050
'0:06.103',-0.052
'0:06.103',-0.052
'0:06.104',-0.052
'0:06.104',-0.052
'0:06.105',-0.048
'0:06.105',-0.048
'0:06.106',-0.048
'0:06.106',-0.048
'0:06.107',-0.038
'0:06.107',-0.038
'0:06.108',-0.038
'0:06.108',-0.038
'0:06.109',-0.049
'0:06.109',-0.049
'0:06.110',-0.049
'0:06.110',-0.049
'0:06.111',-0.044
'0:06.111',-0.044
'0:06.112',-0.044
'0:06.112',-0.044
'0:06.113',-0.040
'0:06.113',-0.040
'0:06.114',-0.040
'0:06.114',-0.040
'0:06.115',-0.039
'0:06.115',-0.039
'0:06.116',-0.039
'0:06.116',-0.039
'0:06.117',-0.045
'0:06.117',-0.045
'0:06.118',-0.045
'0:06.118',-0.045
'0:06.119',-0.049
'0:06.119',-0.049
'0:06.120',-0.049
'0:06.120',-0.049
'0:06.121',-0.046
'0:06.121',-0.046
'0:06.122',-0.046
'0:06.122',-0.046
'0:06.123',-0.048
'0:06.123',-0.048
'0:06.124',-0.048
'0:06.124',-0.048
'0:06.125',-0.044
'0:06.126',-0.044
'0:06.126',-0.044
'0:06.127',-0.044
'0:06.127',-0.049
'0:06.128',-0.049
'0:06.128',-0.049
'0:06.129',-0.049
'0:06.129',-0.039
